a	at	A
abad	abbot	
abadesa	abbess	
abadía	abbey	
abajo	below	
abandonar	cede	
abastacimiento	catering	
abatido	dejected	
abecé	alphabet	
abedul	birch	
abeja	bee	
abeto	fir	
abierto	open	
abismo	abyss	
abjurar	abjure	
abolas	bearing	
abolición	abolition	
abolir	abolish	
abominable	abhorrent	A
abonado	subscriber	
abonar	fertilize	
abonarse	subscribe	
abono	subscription	
abordaje	collision	
abordar	land	
abrazar	embrace	
abreviación	abbreviation	
abreviar	abbreviate	
abreviatura	abbreviation	
abrigo	cloak	
abril	april	
abrir	open	
abrogar	abolish	
absceso	abscess	
abstinencia	teetotalism	
abuela	grandmother	
abuelo	grandfather	
aburrido	boring	
aburrir	bore	
acabado	finishingoff	
acabar	finish	
academia	academy	A
acampar	camp	
acaso	accidence	
accidente	accident	
accionista	shareholder	
acción	action	
acechar	setatrapfor	
aceite	oil	
aceituna	olive	
acelerador	accelerator	
acento	accent	
acentuar	accent	
aceptable	acceptable	
aceptación	acceptance	
aceptar	accept	
acera	pavement	
acercarse	advance	
acero	steel	
acertar	catch	
achicoria	chicory	
acoger	greet	
acogida	greeting	
acometer	commitaggression	
acometida	access	
acomodar	accomodate	
acompañamiento	accompaniment	
acompañar	accompany	
aconsejar	advise	
acontecer	become	
acontecimiento	chance	
acordar	accede	
acordarse	think	
acorde	accord	
acordeón	accordion	
acortar	abbreviate	
acostar	puttobed	
acostarse	gotobed	
acostumbrarse	getused	
activo	active	
actriz	actress	
actual	current	A
actualmente	now	
acuario	aquarium	
acuerdo	accord	
acumulador	accumulator	
acusación	accusal	
acusado	accused	
acusar	accuse	
adaptar	accomodate	
adelantar	overhaul	
adelante	ahead	
adelgazar	lose	
además	besides	
adiestrar	tame	
adivinar	guess	
adiós	adieu	
adjetivo	adjective	
administración	administration	
administrador	manager	
administrar	administer	
admirar	admire	
admisible	acceptable	
admitir	accept	
adoptivo	adopted	
adoración	adoration	
adorar	adore	
adornado	adorned	
adquisición	accession	
aduana	customs	
adular	flatter	A
adverbio	adverb	
adyacente	adjacent	
adán	adam	
aeroplano	aeroplane	
aeropuerto	aerodrome	
aeróstato	balloon	
afable	lovable	
afectación	affectation	
afectar	affect	
afectuosidad	adherence	
afectuoso	affectionate	
afeitar	shave	
aficionado	amateur	A
afligido	sad	
afligir	afflict	
africana	africanwoman	A
africano	african	
afán	attempt	
agarrar	grasp	
agencia	agency	
agente	agent	
agilidad	expertness	
agosto	august	
agotado	exhausted	
agradable	agreeable	
agradar	please	
agradecer	thank	
agrado	pleasure	
agrario	agrarian	
agresión	access	
agresor	aggressor	
agrio	acetous	
agua	water	
aguardar	bide	
aguas	spa	
agudo	acute	
aguijón	sting	
aguja	needle	
agujero	hole	
agüero	indication	
ahogarse	drown	
ahora	now	
ahumado	smoked	
aire	air	
aislado	remote	
aislamiento	insulation	
ajuar	furniture	
ajustar	makeacontract	
ají	chilli	
ala	wing	A
alabar	commend	
alambre	wire	
alargar	give	
alarma	alarm	
albaricoque	apricot	
albergue	hostel	
alcachofa	artichoke	
alcade	mayor	
alcanzable	accessible	
alcanzar	achieve	
alcorán	koran	
alcázar	fortification	
aldea	village	
alegre	happy	A
alegría	gladness	
alejandro	alexander	
alemana	german	
alemania	germany	
alemán	german	
alentar	encourage	
aleta	fin	A
alfabeto	alphabet	
alfiler	pin	
alfombra	carpet	
algo	anything	
algodón	cotton	
alguien	a	
alguno	a	
alhaja	adornment	
aliento	breath	
alimentar	feed	
alimento	food	
alistar	recruit	
alma	soul	A
almacén	warehouse	
almanaque	almanac	
almeja	mussel	
almendra	almond	
almirante	admiral	
almohada	pillow	
almorranas	haemorhoids	
almorzar	lunch	
almuerzo	lunch	
almíbar	syrup	
alojamiento	accommodation	
alojarse	staywith	
alondra	lark	
alpes	alps	
alquilado	hiredout	
alquilar	let	
alquitrán	tar	
alrededores	environment	
alternar	alternate	
alternativa	alternation	
altitud	altitude	
alto	contralto	A
altura	height	
alumbrado	lighting	
alumbrar	illuminate	
alumbre	alum	
aluminio	aluminium	
amable	affable	
amainar	abate	
amanecer	dawn	
amar	love	
amargo	acerbic	A
amarillo	yellow	
amarradero	pier	
amasadura	massage	
amazona	amazon	
amberes	antwerp	
ambos	both	
amenaza	menace	
amenazar	menace	
americana	jacket	
americano	american	A
amerindio	indian	
amianto	asbestos	
amiga	friend	
amigo	friend	
amistad	friendship	
amnistía	amnesty	
amo	boss	
amojonar	trace	
amoníaco	ammonia	
amor	affection	
amortización	redemption	
amortizar	amortize	
ampliación	aggrandizement	
ampolla	bulb	
amputar	amputate	
amén	amen	
américa	america	
anales	annals	
analfabeto	illiterate	
ananás	pineapple	
anatema	anathema	
anchas	comfort	
ancho	broad	
anchoa	anchovy	
anchura	width	
anciano	old	
ancla	anchor	
anclar	anchor	
andalucía	andalusia	
andar	march	
andas	litter	
andén	platform	
anexar	annex	
anexionar	annex	
anexión	annexation	
anguila	eel	
angustia	agony	
angustioso	afraid	
anillo	ring	
animación	encouragement	
animar	encourage	
ano	anus	
anoche	lastnight	
anonchecer	dusk	
anormal	abnormal	
anotación	annotation	
anotar	note	
anteayer	thedaybeforeyesterday	
antecedente	antecedent	
antena	aerial	
anteriormente	ahead	
antes	before	A
anticongelante	antifreeze	
antiguo	ancient	
antigüedad	antiquity	
antillas	antilles	
antiséptico	antiseptic	
anualidad	instalment	
anualmente	annual	
anudar	tieon	
anular	cancel	
anunciación	annunciation	
anunciar	advertise	
anuncio	announcement	
anzuelo	hook	
anécdota	anecdote	
anís	anise	
anónimo	anonymous	
apagar	extinguish	
aparador	chest	
aparato	apparatus	
aparcamiento	parkinggarage	
aparecer	appear	
apariencia	appearance	
apartado	paragraph	
apartamento	apartment	
apartar	divide	
aparte	apart	
apelación	appeal	
apellido	surname	
apenas	barely	
aperitivo	dram	
apestar	reek	
apetito	appetite	
apio	celery	
aplaudir	acclaim	
aplauso	acclaim	
apocalipsis	apocalypse	
apoplejía	fit	
aporrear	thrash	
apostar	bet	
apostatar	apostatize	
apoyarse	lean	
aprender	learn	
apresurarse	hurry	
apretar	press	
aprovechar	avail	
aprovecharse	profit	
aprovisionamiento	arrival	
aproximarse	advance	
apróximadamente	about	
apuntar	note	
apéndice	accessory	
apócrifo	apocryphal	
apóstata	apostate	
apóstol	apostle	
arabesco	arabesque	
arado	plough	
araña	spider	
arbusto	bush	
arca	ark	
archiduque	archduke	
archipiélago	archipelago	
archivero	archivist	
archivista	archivist	
archivo	archive	
arcilla	clay	
arder	burn	
ardilla	squirrel	
arenque	herring	
argel	algiers	
argelina	algerianwoman	
argelino	algerian	
argentina	argentinianwoman	A
argentino	argentine	A
argumento	argument	
aristócrata	aristocrat	
arma	weapon	
armar	arm	
armario	cabinet	
arquitecto	architect	
arrancar	pick	
arranque	run	
arreglar	arrange	
arreglo	accommodation	
arrendar	hire	
arrepentimiento	repentance	
arrestar	arrest	
arresto	apprehension	
arriba	above	
arriesgado	adventurous	
arriesgar	hazard	
arroba	atpersand	
arrodillarse	kneel	
arrogante	arrogant	
arrojar	result	
arromar	blunt	
arroyo	stream	A
arroz	rice	
arruinar	ruin	
arrurruz	curry	
arte	art	A
arteria	artery	
artesanía	handiwork	
artillero	artilleryman	
artillería	artillery	
artista	artist	
artículo	article	
artístico	artistic	
arzobispado	archbishopric	
arzobispo	archbishop	
as	ace	A
asado	roasted	
asalter	assault	
asar	roast	
ascender	ascend	A
ascensión	ascensionday	
ascensor	elevator	
asediar	besiege	
asedio	siege	
asegurador	insurer	
asegurar	insure	
asentir	affirm	
asfalto	asphalt	
asiento	seat	
asilo	asylum	
asir	clutch	A
asistencias	alimony	
asistente	aid	
asiático	asian	
asma	asthma	
asombrar	amaze	
asombrarse	marvel	
aspecto	appearance	
aspirina	aspirin	
astilla	splinter	
astronauta	astronaut	
astucia	snare	
astuto	insidious	
asumir	guess	
asunto	affair	
así	so	
atacador	aggressor	
atacar	commitaggression	
ataque	access	
atenas	athens	
atención	acuity	
atender	advert	
atentado	assault	
atento	attentive	
aterrizaje	landing	
aterrizar	land	
atleta	athlete	
atletismo	athletics	
atlántico	atlantic	
atlético	athletic	
atmosférico	atmospheric	
atmósfera	atmosphere	
atomización	fission	
atornillar	screw	
atracar	land	
atractivo	attractive	
atraer	attract	
atrasado	backward	
atrasarse	belate	
atrasos	arrears	
atravesar	cross	
atrayente	attractive	
atreverse	dare	
atropallamiento	collision	
atropellar	collide	
atrás	behind	
aturdir	drug	
atún	tuna	
audiencia	audience	
aumentar	accrue	
aumento	accretion	
aunque	though	
ausencia	absence	
ausente	absent	
australiano	australian	
austriaco	austrian	
autobús	bus	
autoestrada	motorway	
automático	automatic	
automóvil	car	
autopista	motorway	
autor	author	A
autoridad	authority	
autorización	authorization	
autovía	motorway	
autócrata	autocrat	
autónomo	autonomic	
avalancha	avalanche	
ave	bird	
avellana	hazelnut	
avena	oats	
avenida	avenue	
aventajar	exceed	
aventura	adventure	A
aventurero	adventurous	
avergonzarse	beashamed	
averia	brakedown	
aversión	abhorrence	
avería	damage	
aves	birds	
avestruz	ostrich	
aviación	aeronautics	
avisar	caution	
aviso	warning	
avispa	wasp	
avión	aeroplane	
axioma	axiom	
ay	ah	A
ayer	yesterday	
ayuda	aid	
ayudante	adjutant	
ayudar	accomodate	
ayunar	fast	
ayuntamiento	townhall	
azada	hoe	
azafata	stewardess	
azteca	aztec	
azucarero	sugarbowl	
azul	blue	
azulejo	tile	
azúcar	sugar	
año	year	
aún	still	
babero	bib	
babor	portside	
babosa	slug	
bacalao	cod	
bache	pole	
bacteria	bacterium	A
badajo	clapper	
bagatela	trifle	
bagazo	bagasse	
bahía	bay	
bailar	dance	
baile	ball	A
baja	abatement	
bajamar	lowtide	
bajar	getout	
bajo	bass	
bajorrelieve	lowrelief	
bala	bale	A
balance	balancesheet	A
balancear	rock	
balanza	scales	
balaustrada	balustrade	
balcón	balcony	
baliza	buoy	
balkanes	balkans	
ballena	whale	
balneario	spa	
baloncesto	basketball	
balotaje	ballot	
bambú	bamboo	
banco	bank	
bandeja	tray	
bandera	banner	
bandido	bandit	
banquero	banker	
banquete	banquet	
bar	buffet	A
barato	cheap	
barba	beard	
barbero	barber	
barco	bark	
baronesa	baroness	
barraca	barrack	
barrena	bore	
